unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT,tradecount
1.62591E+12,10/7/2021 11:00,DOGE/USDT,0.21463,0.21736,0.2137,0.21592,36676567,7918844.732,12328
1.62591E+12,10/7/2021 10:00,DOGE/USDT,0.2168,0.21738,0.2135,0.21465,45408696.6,9784185.097,15285
1.62591E+12,10/7/2021 9:00,DOGE/USDT,0.2183,0.21895,0.21661,0.2168,28960121.4,6313202.724,10271
1.6259E+12,10/7/2021 8:00,DOGE/USDT,0.2181,0.21994,0.21726,0.21834,26060110.9,5693729.442,10450
1.6259E+12,10/7/2021 7:00,DOGE/USDT,0.21814,0.21845,0.2167,0.21808,19645459.1,4277873.18,8207
1.6259E+12,10/7/2021 6:00,DOGE/USDT,0.2177,0.21863,0.21628,0.21812,28927829.6,6295465.424,9693
1.62589E+12,10/7/2021 5:00,DOGE/USDT,0.21611,0.21847,0.21506,0.21772,47077132.6,10194498.93,15604
1.62589E+12,10/7/2021 4:00,DOGE/USDT,0.21916,0.22052,0.21543,0.21607,56987110.2,12426912.45,17421
1.62589E+12,10/7/2021 3:00,DOGE/USDT,0.21925,0.22015,0.21833,0.21916,34232271,7509122.328,10847
1.62588E+12,10/7/2021 2:00,DOGE/USDT,0.22252,0.22275,0.218,0.21927,47791762.7,10554968.64,17192
1.62588E+12,10/7/2021 1:00,DOGE/USDT,0.22427,0.22477,0.2216,0.22252,45700087.3,10182122.65,15429
1.62588E+12,10/7/2021 0:00,DOGE/USDT,0.21966,0.22812,0.21907,0.22427,119448902.6,26914048.48,42633
1.62587E+12,9/7/2021 23:00,DOGE/USDT,0.22071,0.22108,0.2186,0.21963,26737528.4,5882765.588,9525
1.62587E+12,9/7/2021 22:00,DOGE/USDT,0.2215,0.22264,0.2195,0.22071,37161646.1,8200672.468,12884
1.62586E+12,9/7/2021 21:00,DOGE/USDT,0.22069,0.22334,0.21919,0.22142,31005773.6,6855303.59,11865
1.62586E+12,9/7/2021 20:00,DOGE/USDT,0.22057,0.22396,0.21991,0.22063,61694544.8,13681055.89,20402
1.62586E+12,9/7/2021 19:00,DOGE/USDT,0.21891,0.22096,0.21749,0.22049,33726592.4,7398148.092,11931
1.62585E+12,9/7/2021 18:00,DOGE/USDT,0.22053,0.22142,0.21804,0.21892,30001618.9,6591712.319,11192
1.62585E+12,9/7/2021 17:00,DOGE/USDT,0.21838,0.22173,0.21731,0.22053,40109841.5,8798462.401,14369
1.62585E+12,9/7/2021 16:00,DOGE/USDT,0.22072,0.22206,0.21757,0.21838,45716498.6,10037844.7,16034
1.62584E+12,9/7/2021 15:00,DOGE/USDT,0.22204,0.2223,0.21909,0.22074,57228631,12622687.38,20625
1.62584E+12,9/7/2021 14:00,DOGE/USDT,0.22394,0.2261,0.22136,0.22198,91182259.8,20350097.64,30367
1.62584E+12,9/7/2021 13:00,DOGE/USDT,0.21831,0.2255,0.21733,0.22391,139577642.2,30900370.84,44325
1.62583E+12,9/7/2021 12:00,DOGE/USDT,0.21733,0.21912,0.21402,0.21831,83828990.4,18153139.01,26337
1.62583E+12,9/7/2021 11:00,DOGE/USDT,0.21885,0.22063,0.21529,0.21733,95658438,20774559.01,27484
1.62582E+12,9/7/2021 10:00,DOGE/USDT,0.22472,0.22528,0.21751,0.21885,144320855.2,31791698.44,44216
1.62582E+12,9/7/2021 9:00,DOGE/USDT,0.22375,0.22986,0.22314,0.22473,281163698.7,63657649.32,93899
1.62582E+12,9/7/2021 8:00,DOGE/USDT,0.21616,0.22661,0.21182,0.22362,284104983.1,62379744.65,90744
1.62581E+12,9/7/2021 7:00,DOGE/USDT,0.20452,0.21888,0.20195,0.21616,321609805.1,68203402.54,96757
1.62581E+12,9/7/2021 6:00,DOGE/USDT,0.20642,0.20647,0.20397,0.20452,46587229.9,9555411.317,13619
1.62581E+12,9/7/2021 5:00,DOGE/USDT,0.2058,0.20892,0.20562,0.20641,38620060.7,8011005.822,14906
1.6258E+12,9/7/2021 4:00,DOGE/USDT,0.20389,0.20695,0.20315,0.20582,31800465.4,6529566.612,12251
1.6258E+12,9/7/2021 3:00,DOGE/USDT,0.20359,0.20711,0.20292,0.20386,60496560.4,12393477.04,20613
1.6258E+12,9/7/2021 2:00,DOGE/USDT,0.19929,0.20404,0.19844,0.20361,50981032.5,10253559.42,17150
1.62579E+12,9/7/2021 1:00,DOGE/USDT,0.19931,0.20058,0.19521,0.19927,91252770.9,18095947.67,27256
1.62579E+12,9/7/2021 0:00,DOGE/USDT,0.20708,0.20714,0.19751,0.19933,166560435.9,33480897.34,50064
1.62579E+12,8/7/2021 23:00,DOGE/USDT,0.20374,0.2085,0.20368,0.2069,39988193,8270061.69,13885
1.62578E+12,8/7/2021 22:00,DOGE/USDT,0.2074,0.20895,0.20148,0.20376,79105145.9,16213689.33,28706
1.62578E+12,8/7/2021 21:00,DOGE/USDT,0.209,0.21111,0.2073,0.2074,28549327.3,5978341.234,10428
1.62577E+12,8/7/2021 20:00,DOGE/USDT,0.21265,0.213,0.20847,0.20901,32772957.1,6902547.819,10340
1.62577E+12,8/7/2021 19:00,DOGE/USDT,0.21322,0.21349,0.21011,0.21258,41703638.7,8838982.124,12536
1.62577E+12,8/7/2021 18:00,DOGE/USDT,0.21393,0.21462,0.2124,0.21322,20453181.1,4363403.304,7287
1.62576E+12,8/7/2021 17:00,DOGE/USDT,0.21373,0.21494,0.21241,0.21395,37019365.7,7917691.737,10494
1.62576E+12,8/7/2021 16:00,DOGE/USDT,0.21458,0.21561,0.21183,0.21375,48407742.7,10329378.84,15056
1.62576E+12,8/7/2021 15:00,DOGE/USDT,0.20993,0.2179,0.20868,0.21458,84192351.3,17917469.68,25029
1.62575E+12,8/7/2021 14:00,DOGE/USDT,0.20786,0.21028,0.20764,0.20993,53849726.5,11268036.59,17222
1.62575E+12,8/7/2021 13:00,DOGE/USDT,0.2126,0.21282,0.20641,0.20789,141632322.5,29656493.49,37859
1.62575E+12,8/7/2021 12:00,DOGE/USDT,0.21424,0.21478,0.21214,0.2126,52510442.8,11207833.35,14675
1.62574E+12,8/7/2021 11:00,DOGE/USDT,0.21303,0.21443,0.21026,0.21424,62859630.9,13340629.04,18611
1.62574E+12,8/7/2021 10:00,DOGE/USDT,0.21342,0.2153,0.21294,0.21302,40446985,8664577.028,12797
1.62573E+12,8/7/2021 9:00,DOGE/USDT,0.21374,0.21432,0.21213,0.21343,48724271.5,10398619.18,15043
1.62573E+12,8/7/2021 8:00,DOGE/USDT,0.21389,0.21491,0.2103,0.21374,89825987.1,19076163.14,28358
1.62573E+12,8/7/2021 7:00,DOGE/USDT,0.21738,0.21915,0.21153,0.2139,86500292.5,18591122.26,25846
1.62572E+12,8/7/2021 6:00,DOGE/USDT,0.21532,0.2198,0.21525,0.21738,62003518.1,13512277.66,18386
1.62572E+12,8/7/2021 5:00,DOGE/USDT,0.218,0.21928,0.21517,0.21519,49301103.5,10715013.51,15922
1.62572E+12,8/7/2021 4:00,DOGE/USDT,0.21944,0.21944,0.21649,0.21801,56821408.7,12377221.17,17281
1.62571E+12,8/7/2021 3:00,DOGE/USDT,0.2216,0.22162,0.21736,0.21944,58284904.5,12805336.65,18625
1.62571E+12,8/7/2021 2:00,DOGE/USDT,0.21685,0.2218,0.21666,0.22159,59709354.4,13094702.78,19474
1.62571E+12,8/7/2021 1:00,DOGE/USDT,0.21506,0.21833,0.21458,0.21685,63532712.5,13793450.89,20596
1.6257E+12,8/7/2021 0:00,DOGE/USDT,0.22386,0.22481,0.21222,0.21505,148866766.8,32421890.84,53764
1.6257E+12,7/7/2021 23:00,DOGE/USDT,0.22882,0.22889,0.22084,0.22386,119752570.2,26833654.18,43788
1.6257E+12,7/7/2021 22:00,DOGE/USDT,0.23024,0.23072,0.228,0.22881,36521177.2,8379060.433,12561
1.62569E+12,7/7/2021 21:00,DOGE/USDT,0.23159,0.23159,0.2293,0.23023,25369732.6,5841599.389,10231
1.62569E+12,7/7/2021 20:00,DOGE/USDT,0.23121,0.23203,0.23038,0.2316,25078901,5793816.382,10171
1.62568E+12,7/7/2021 19:00,DOGE/USDT,0.23184,0.23203,0.2308,0.23122,30321054.2,7015882.692,10141
1.62568E+12,7/7/2021 18:00,DOGE/USDT,0.23163,0.23227,0.23116,0.23182,29605465,6864592.112,10213
1.62568E+12,7/7/2021 17:00,DOGE/USDT,0.2315,0.23203,0.23069,0.23159,27760196.7,6422401.141,10238
1.62567E+12,7/7/2021 16:00,DOGE/USDT,0.23034,0.23169,0.22852,0.2315,48619694.5,11205530,18108
1.62567E+12,7/7/2021 15:00,DOGE/USDT,0.23145,0.23224,0.23001,0.23037,50750818.5,11732977.34,16554
1.62567E+12,7/7/2021 14:00,DOGE/USDT,0.23393,0.23414,0.231,0.23144,69116951.2,16058299.05,20906
1.62566E+12,7/7/2021 13:00,DOGE/USDT,0.23441,0.2347,0.23318,0.23392,44990203.2,10517565.98,12301
1.62566E+12,7/7/2021 12:00,DOGE/USDT,0.23451,0.2361,0.234,0.23441,47853179.2,11246044.56,13908
1.62566E+12,7/7/2021 11:00,DOGE/USDT,0.23404,0.23533,0.2337,0.23451,31236156.4,7332904.281,10346
1.62565E+12,7/7/2021 10:00,DOGE/USDT,0.23434,0.23449,0.2331,0.23403,23501820.9,5495526.696,8789
1.62565E+12,7/7/2021 9:00,DOGE/USDT,0.23438,0.23524,0.23342,0.23434,27977431,6557387.023,9290
1.62564E+12,7/7/2021 8:00,DOGE/USDT,0.2338,0.23542,0.23373,0.23437,33747496.2,7909195.486,11357
1.62564E+12,7/7/2021 7:00,DOGE/USDT,0.23489,0.23683,0.23303,0.23377,49838761.1,11727285.31,15370
1.62564E+12,7/7/2021 6:00,DOGE/USDT,0.23571,0.236,0.2345,0.23489,29396771,6911631.915,10617
1.62563E+12,7/7/2021 5:00,DOGE/USDT,0.23583,0.23862,0.23527,0.23571,52946081.4,12526094.98,20407
1.62563E+12,7/7/2021 4:00,DOGE/USDT,0.23499,0.23614,0.23423,0.23586,42936327.9,10099801.53,13144
1.62563E+12,7/7/2021 3:00,DOGE/USDT,0.23361,0.235,0.2335,0.23499,29640960.2,6939445.017,9751
1.62562E+12,7/7/2021 2:00,DOGE/USDT,0.2336,0.23377,0.23176,0.23361,22716590.1,5284710.54,7735
1.62562E+12,7/7/2021 1:00,DOGE/USDT,0.23325,0.2346,0.23282,0.23359,23564974.1,5508756.918,8038
1.62562E+12,7/7/2021 0:00,DOGE/USDT,0.23418,0.2355,0.23232,0.23325,28886582.8,6752199.065,10641
1.62561E+12,6/7/2021 23:00,DOGE/USDT,0.23394,0.23471,0.2335,0.23417,19695148.1,4611234.294,7444
1.62561E+12,6/7/2021 22:00,DOGE/USDT,0.2299,0.23595,0.22965,0.23396,43866368.1,10246759.51,16364
1.62561E+12,6/7/2021 21:00,DOGE/USDT,0.23144,0.23145,0.22931,0.2299,21821654.4,5027526.944,8807
1.6256E+12,6/7/2021 20:00,DOGE/USDT,0.2321,0.2325,0.23067,0.23144,20842578.3,4829369.924,8082
1.6256E+12,6/7/2021 19:00,DOGE/USDT,0.23112,0.23277,0.23079,0.23211,19636214.9,4548811.384,8477
1.62559E+12,6/7/2021 18:00,DOGE/USDT,0.23164,0.23256,0.2309,0.23112,27707882.1,6418814.384,10206
1.62559E+12,6/7/2021 17:00,DOGE/USDT,0.23237,0.23244,0.2294,0.23157,48744973,11251758.49,17091
1.62559E+12,6/7/2021 16:00,DOGE/USDT,0.23304,0.23412,0.23055,0.2324,43125755.3,10005367.11,16647
1.62558E+12,6/7/2021 15:00,DOGE/USDT,0.23389,0.2339,0.23214,0.23302,36355106.1,8464386.279,13057
1.62558E+12,6/7/2021 14:00,DOGE/USDT,0.23415,0.2346,0.23289,0.23391,34177086.5,7984701.635,12671
1.62558E+12,6/7/2021 13:00,DOGE/USDT,0.23645,0.23724,0.23302,0.23415,58865988.1,13829740.89,18715
1.62557E+12,6/7/2021 12:00,DOGE/USDT,0.2347,0.23691,0.23356,0.23642,47176490.3,11097463.37,16988
1.62557E+12,6/7/2021 11:00,DOGE/USDT,0.23345,0.23577,0.23203,0.23472,48138597.9,11253800.6,16154
1.62557E+12,6/7/2021 10:00,DOGE/USDT,0.23535,0.23545,0.2325,0.23352,53369712.7,12472728.44,18866
1.62556E+12,6/7/2021 9:00,DOGE/USDT,0.24085,0.2411,0.2326,0.23531,100141227.1,23608844.97,34153
1.62556E+12,6/7/2021 8:00,DOGE/USDT,0.24048,0.24129,0.2391,0.24086,32357490.3,7765785.847,12584
1.62555E+12,6/7/2021 7:00,DOGE/USDT,0.23801,0.24132,0.238,0.24048,33496904.5,8029055.26,11927
1.62555E+12,6/7/2021 6:00,DOGE/USDT,0.24008,0.24029,0.23781,0.238,42803586.5,10229137.65,13974
1.62555E+12,6/7/2021 5:00,DOGE/USDT,0.24046,0.24173,0.2394,0.24008,38360625.6,9230594.548,15443
1.62554E+12,6/7/2021 4:00,DOGE/USDT,0.23499,0.2423,0.23486,0.24045,91308843.4,21898287.51,36387
1.62554E+12,6/7/2021 3:00,DOGE/USDT,0.23425,0.2353,0.23364,0.235,18820781.3,4412187.966,8380
1.62554E+12,6/7/2021 2:00,DOGE/USDT,0.23278,0.23447,0.23188,0.23423,27174212.6,6342100.549,8786
1.62553E+12,6/7/2021 1:00,DOGE/USDT,0.23394,0.23435,0.23227,0.23276,24931909.3,5816547.701,8534
1.62553E+12,6/7/2021 0:00,DOGE/USDT,0.23117,0.23495,0.23079,0.23398,48449264.1,11278727.09,14477
1.62553E+12,5/7/2021 23:00,DOGE/USDT,0.23386,0.2355,0.23074,0.2311,31289989.2,7300563.159,11086
1.62552E+12,5/7/2021 22:00,DOGE/USDT,0.23511,0.23564,0.23334,0.23386,24172347.2,5665751.755,9028
1.62552E+12,5/7/2021 21:00,DOGE/USDT,0.23325,0.23572,0.23325,0.23512,23596344.8,5537690.906,8674
1.62552E+12,5/7/2021 20:00,DOGE/USDT,0.23621,0.23692,0.23243,0.23326,40820060.4,9575448.516,13954
1.62551E+12,5/7/2021 19:00,DOGE/USDT,0.2339,0.23688,0.23385,0.23621,44040290.5,10380521.99,14236
1.62551E+12,5/7/2021 18:00,DOGE/USDT,0.23233,0.23635,0.23231,0.23395,54493124.2,12769335.29,21870
1.6255E+12,5/7/2021 17:00,DOGE/USDT,0.23174,0.23273,0.22558,0.23234,58926592.6,13533836.83,23445
1.6255E+12,5/7/2021 16:00,DOGE/USDT,0.23135,0.23347,0.23103,0.23175,30726984.2,7135641.223,11892
1.6255E+12,5/7/2021 15:00,DOGE/USDT,0.23389,0.23407,0.23039,0.23134,37328204.2,8668477.671,14692
1.62549E+12,5/7/2021 14:00,DOGE/USDT,0.23408,0.2345,0.23263,0.23392,32988020.4,7704867.897,13725
1.62549E+12,5/7/2021 13:00,DOGE/USDT,0.23105,0.23473,0.2308,0.23407,64865107.8,15132535.82,22536
1.62549E+12,5/7/2021 12:00,DOGE/USDT,0.22796,0.23269,0.22681,0.2311,113345832.6,26139578.94,32739
1.62548E+12,5/7/2021 11:00,DOGE/USDT,0.24393,0.24418,0.22547,0.22792,207543573.7,48669518.49,67388
1.62548E+12,5/7/2021 10:00,DOGE/USDT,0.24194,0.2444,0.24176,0.24393,37784396.6,9194543.76,11764
1.62548E+12,5/7/2021 9:00,DOGE/USDT,0.24141,0.2425,0.2412,0.24193,20624815.1,4991833.2,7619
1.62547E+12,5/7/2021 8:00,DOGE/USDT,0.24165,0.24214,0.2405,0.24143,22694871.9,5474297.993,8682
1.62547E+12,5/7/2021 7:00,DOGE/USDT,0.24227,0.24227,0.24095,0.24166,32598869.9,7875136.947,10805
1.62546E+12,5/7/2021 6:00,DOGE/USDT,0.24206,0.24247,0.24111,0.24227,25513946.9,6173208.514,10398
1.62546E+12,5/7/2021 5:00,DOGE/USDT,0.24151,0.24234,0.24042,0.24204,36865572.5,8896330.122,13015
1.62546E+12,5/7/2021 4:00,DOGE/USDT,0.24187,0.24261,0.23986,0.24154,51994042.3,12538627,17789
1.62545E+12,5/7/2021 3:00,DOGE/USDT,0.24269,0.24329,0.24124,0.24188,28804052.3,6979371.905,10205
1.62545E+12,5/7/2021 2:00,DOGE/USDT,0.24227,0.24332,0.24174,0.24268,35991019,8727064.39,11800
1.62545E+12,5/7/2021 1:00,DOGE/USDT,0.24453,0.249,0.2416,0.24227,67277302.6,16411918.74,21988
1.62544E+12,5/7/2021 0:00,DOGE/USDT,0.24636,0.24672,0.24406,0.24454,57299499.4,14054226.11,16578
1.62544E+12,4/7/2021 23:00,DOGE/USDT,0.24624,0.24757,0.24503,0.24643,39347407,9692837.919,12385
1.62544E+12,4/7/2021 22:00,DOGE/USDT,0.25008,0.25017,0.24503,0.24626,48973221.1,12142493.75,16743
1.62543E+12,4/7/2021 21:00,DOGE/USDT,0.24907,0.25058,0.24854,0.25005,25295251.9,6318018.752,9361
1.62543E+12,4/7/2021 20:00,DOGE/USDT,0.25054,0.25063,0.24847,0.24908,24063614.2,6001380.206,8940
1.62543E+12,4/7/2021 19:00,DOGE/USDT,0.24945,0.251,0.24911,0.25054,42497444.1,10634380.35,13699
1.62542E+12,4/7/2021 18:00,DOGE/USDT,0.24935,0.2497,0.24835,0.24946,24625462.9,6135008.795,9771
1.62542E+12,4/7/2021 17:00,DOGE/USDT,0.24847,0.24968,0.24787,0.24934,26489170.1,6592137.556,10712
1.62541E+12,4/7/2021 16:00,DOGE/USDT,0.24892,0.24971,0.248,0.24847,46190615,11498884.08,15213
1.62541E+12,4/7/2021 15:00,DOGE/USDT,0.24811,0.24921,0.24782,0.24893,26572251.2,6605393.108,10095
1.62541E+12,4/7/2021 14:00,DOGE/USDT,0.2476,0.2485,0.24733,0.24813,21408251.1,5306875.332,8225
1.6254E+12,4/7/2021 13:00,DOGE/USDT,0.2469,0.24821,0.24685,0.2476,23480372,5813871.949,9902
1.6254E+12,4/7/2021 12:00,DOGE/USDT,0.249,0.24919,0.24663,0.2469,32816760.2,8140154.979,12019
1.6254E+12,4/7/2021 11:00,DOGE/USDT,0.24952,0.24988,0.24862,0.249,27082899.7,6746989.892,9681
1.62539E+12,4/7/2021 10:00,DOGE/USDT,0.24858,0.24988,0.24813,0.24952,28118011,7002720.712,11789
1.62539E+12,4/7/2021 9:00,DOGE/USDT,0.24977,0.25,0.24748,0.24857,55871923.4,13870122.83,17599
1.62539E+12,4/7/2021 8:00,DOGE/USDT,0.25117,0.253,0.24931,0.24977,59159747.8,14828658.03,23620
1.62538E+12,4/7/2021 7:00,DOGE/USDT,0.2498,0.252,0.249,0.25118,65093566.4,16316613,26139
1.62538E+12,4/7/2021 6:00,DOGE/USDT,0.24805,0.25,0.24754,0.24979,67550298.8,16810493.59,21073
1.62537E+12,4/7/2021 5:00,DOGE/USDT,0.2462,0.24856,0.24545,0.24804,42091449.9,10406537.69,14641
1.62537E+12,4/7/2021 4:00,DOGE/USDT,0.24476,0.24629,0.24463,0.2462,17254267.4,4236252.927,7000
1.62537E+12,4/7/2021 3:00,DOGE/USDT,0.2451,0.24567,0.24464,0.24482,15973461.2,3917295.011,6647
1.62536E+12,4/7/2021 2:00,DOGE/USDT,0.24391,0.24555,0.24362,0.24511,15374400.3,3764602.075,7222
1.62536E+12,4/7/2021 1:00,DOGE/USDT,0.24462,0.24493,0.24324,0.24394,26172105.8,6385585.219,9700
1.62536E+12,4/7/2021 0:00,DOGE/USDT,0.24634,0.24643,0.24435,0.24463,21542222.2,5289897.263,8051
1.62535E+12,3/7/2021 23:00,DOGE/USDT,0.24522,0.24668,0.24359,0.24636,27956135.2,6846835.286,10451
1.62535E+12,3/7/2021 22:00,DOGE/USDT,0.24666,0.24742,0.24315,0.24529,50756927.2,12445638.61,19471
1.62535E+12,3/7/2021 21:00,DOGE/USDT,0.24803,0.24896,0.24657,0.24666,22932938.8,5684397.314,8736
1.62534E+12,3/7/2021 20:00,DOGE/USDT,0.24789,0.2483,0.24718,0.24801,26315886,6519867.801,9061
1.62534E+12,3/7/2021 19:00,DOGE/USDT,0.24759,0.24825,0.24683,0.24788,22878599.9,5662841.28,8076
1.62534E+12,3/7/2021 18:00,DOGE/USDT,0.2485,0.24873,0.24755,0.24764,21305178.9,5284337.143,9713
1.62533E+12,3/7/2021 17:00,DOGE/USDT,0.24682,0.249,0.24672,0.24847,29809735,7399577.762,10910
1.62533E+12,3/7/2021 16:00,DOGE/USDT,0.2477,0.24811,0.24633,0.24682,27622563.5,6819544.219,10778
1.62532E+12,3/7/2021 15:00,DOGE/USDT,0.24874,0.2494,0.24719,0.24769,31666414.6,7863967.709,12141
1.62532E+12,3/7/2021 14:00,DOGE/USDT,0.24826,0.249,0.24757,0.24875,29379532.8,7294182.867,11512
1.62532E+12,3/7/2021 13:00,DOGE/USDT,0.2477,0.24829,0.24681,0.24826,29876179.7,7396592.589,10696
1.62531E+12,3/7/2021 12:00,DOGE/USDT,0.24711,0.24844,0.24672,0.2477,31573690.9,7820561.339,11214
1.62531E+12,3/7/2021 11:00,DOGE/USDT,0.24831,0.24861,0.24624,0.2471,34530687.1,8530850.694,13088
1.62531E+12,3/7/2021 10:00,DOGE/USDT,0.2493,0.24994,0.248,0.24831,39737341.8,9888257.674,14401
1.6253E+12,3/7/2021 9:00,DOGE/USDT,0.24755,0.25039,0.2475,0.24932,80364357,20014309.71,26208
1.6253E+12,3/7/2021 8:00,DOGE/USDT,0.24796,0.24825,0.24647,0.24752,56989712.9,14089716.58,19291
1.6253E+12,3/7/2021 7:00,DOGE/USDT,0.24394,0.24842,0.2432,0.24797,63150970.6,15557704.86,23714
1.62529E+12,3/7/2021 6:00,DOGE/USDT,0.24438,0.2446,0.24378,0.24395,19315469.3,4716604.876,8070
1.62529E+12,3/7/2021 5:00,DOGE/USDT,0.24336,0.24455,0.24268,0.24439,19813873.7,4824689.936,8060
1.62528E+12,3/7/2021 4:00,DOGE/USDT,0.2431,0.24337,0.24219,0.24336,18601922.8,4516853.641,6858
1.62528E+12,3/7/2021 3:00,DOGE/USDT,0.24333,0.24348,0.242,0.24317,18282590,4438372.129,7701
1.62528E+12,3/7/2021 2:00,DOGE/USDT,0.24428,0.24439,0.243,0.24332,14913817.4,3635790.128,6879
1.62527E+12,3/7/2021 1:00,DOGE/USDT,0.2434,0.24484,0.24311,0.24428,16507838.3,4028532.199,6794
1.62527E+12,3/7/2021 0:00,DOGE/USDT,0.24498,0.24599,0.24279,0.24339,24968706.7,6100325.932,9154
1.62527E+12,2/7/2021 23:00,DOGE/USDT,0.24425,0.2456,0.24366,0.24505,24186580.1,5920178.675,9914
1.62526E+12,2/7/2021 22:00,DOGE/USDT,0.24422,0.24455,0.24288,0.24425,21490505.6,5235512.371,8726
1.62526E+12,2/7/2021 21:00,DOGE/USDT,0.24164,0.24439,0.24125,0.24424,16276828.7,3953326.106,7440
1.62526E+12,2/7/2021 20:00,DOGE/USDT,0.2423,0.24268,0.24122,0.24164,14325198.2,3465391.967,8769
1.62525E+12,2/7/2021 19:00,DOGE/USDT,0.24198,0.24258,0.24141,0.24228,17748445.2,4292417.695,7719
1.62525E+12,2/7/2021 18:00,DOGE/USDT,0.24277,0.24285,0.24106,0.24198,28039928,6784430.041,11365
1.62525E+12,2/7/2021 17:00,DOGE/USDT,0.24408,0.24469,0.24226,0.24279,23960758.6,5829725.859,9532
1.62524E+12,2/7/2021 16:00,DOGE/USDT,0.24491,0.24526,0.243,0.24408,34194379.3,8349867.823,11767
1.62524E+12,2/7/2021 15:00,DOGE/USDT,0.24459,0.24512,0.2429,0.24494,45354340.5,11066932.2,15129
1.62523E+12,2/7/2021 14:00,DOGE/USDT,0.2447,0.24573,0.24244,0.24459,59642437.1,14564632.31,21742
1.62523E+12,2/7/2021 13:00,DOGE/USDT,0.24126,0.24916,0.24024,0.24473,155917865.2,38217943.66,54637
1.62523E+12,2/7/2021 12:00,DOGE/USDT,0.24039,0.24163,0.239,0.24122,38673414.4,9297453.974,14485
1.62522E+12,2/7/2021 11:00,DOGE/USDT,0.24067,0.24229,0.23944,0.24039,38033255.7,9157232.886,14624
1.62522E+12,2/7/2021 10:00,DOGE/USDT,0.24109,0.24144,0.23991,0.24067,38359816.3,9225284.481,14395
1.62522E+12,2/7/2021 9:00,DOGE/USDT,0.24266,0.24277,0.2402,0.24109,48380052.9,11670711.66,15518
1.62521E+12,2/7/2021 8:00,DOGE/USDT,0.24177,0.24448,0.24104,0.24267,58387605.7,14177388.94,17831
1.62521E+12,2/7/2021 7:00,DOGE/USDT,0.23938,0.24249,0.23872,0.24182,64261599.2,15495526.55,18406
1.62521E+12,2/7/2021 6:00,DOGE/USDT,0.24132,0.24221,0.23839,0.23937,67524211.8,16201750.34,22839
1.6252E+12,2/7/2021 5:00,DOGE/USDT,0.24226,0.24396,0.24022,0.24131,48205873.5,11665578.47,16119
1.6252E+12,2/7/2021 4:00,DOGE/USDT,0.24122,0.24344,0.2408,0.24228,37058449.8,8969182.493,13464
1.62519E+12,2/7/2021 3:00,DOGE/USDT,0.24236,0.24697,0.24003,0.24129,93151710.8,22616214.44,30485
1.62519E+12,2/7/2021 2:00,DOGE/USDT,0.24174,0.24345,0.241,0.24235,30127739.2,7293408.71,11430
1.62519E+12,2/7/2021 1:00,DOGE/USDT,0.24685,0.24714,0.24143,0.24177,38170964.1,9299523.667,12879
1.62518E+12,2/7/2021 0:00,DOGE/USDT,0.2438,0.24735,0.24223,0.24685,40375421.7,9907225.288,15599
1.62518E+12,1/7/2021 23:00,DOGE/USDT,0.24682,0.24729,0.24371,0.24381,29859677.2,7319834.501,12659
1.62518E+12,1/7/2021 22:00,DOGE/USDT,0.24677,0.24847,0.24627,0.24677,21380029.1,5291800.353,10516
1.62517E+12,1/7/2021 21:00,DOGE/USDT,0.24427,0.2481,0.24391,0.24682,36989789.8,9102530.726,14951
1.62517E+12,1/7/2021 20:00,DOGE/USDT,0.2426,0.24508,0.2426,0.2443,36545418.5,8921372.964,13781
1.62517E+12,1/7/2021 19:00,DOGE/USDT,0.24691,0.24739,0.24021,0.2426,82799536.6,20120254.2,30916
1.62516E+12,1/7/2021 18:00,DOGE/USDT,0.24803,0.24923,0.24656,0.24694,32251537.9,7999579.19,12725
1.62516E+12,1/7/2021 17:00,DOGE/USDT,0.24544,0.24897,0.24478,0.24804,39642154.9,9795724.895,15118
1.62516E+12,1/7/2021 16:00,DOGE/USDT,0.24742,0.2489,0.24529,0.24539,47529401,11729013.54,18707
1.62515E+12,1/7/2021 15:00,DOGE/USDT,0.24651,0.24963,0.24602,0.24742,58284140.7,14463712.59,21948
1.62515E+12,1/7/2021 14:00,DOGE/USDT,0.24814,0.25036,0.24444,0.24649,77723180.9,19196751.68,34299
1.62514E+12,1/7/2021 13:00,DOGE/USDT,0.25224,0.25444,0.2481,0.24816,79891621.6,20092616.82,32633
1.62514E+12,1/7/2021 12:00,DOGE/USDT,0.2548,0.25488,0.2508,0.25222,58163477.6,14682458.95,28276
1.62514E+12,1/7/2021 11:00,DOGE/USDT,0.24844,0.25521,0.24816,0.25486,100633542,25402488.56,43068
1.62513E+12,1/7/2021 10:00,DOGE/USDT,0.253,0.25508,0.2474,0.24843,145668605.7,36517622.65,60398
1.62513E+12,1/7/2021 9:00,DOGE/USDT,0.25779,0.2614,0.24645,0.253,551120358.8,139823366.9,204054
1.62513E+12,1/7/2021 8:00,DOGE/USDT,0.23858,0.261,0.23824,0.25785,427099807.7,107946533.9,174419
1.62512E+12,1/7/2021 7:00,DOGE/USDT,0.23952,0.24213,0.23817,0.23854,73137582.1,17575062.35,28815
1.62512E+12,1/7/2021 6:00,DOGE/USDT,0.24702,0.24852,0.23901,0.23949,78737165.9,19126931.16,28181
1.62512E+12,1/7/2021 5:00,DOGE/USDT,0.24697,0.248,0.24477,0.24702,35714148.5,8795831.022,15537
